subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,165,2000–2005,2020–2025,0.322649,0.677351,52,45,4,48,41,7.69,"superconducting, superconductivity, cooper, cuprates, pair, pairs, 0t, above, allahverdyan, amplitude, analytical, antiferromagnetic, attraction, capec, centrum, cond, cuprate, diagonalization, diamagnetic, du, electron, gap, ginzburg, gl, granules, gunzburger, id, josephson, landau, little, londons, mat, modified, nieuwenhuizen, normal, pairing, parks, proceeding, pseudogap, repulsion, repulsive, ssg, su, substantiated, superconductors, supercurrent, temperature, uncorrelated, underdoped, wave, waved, xy","superconductivity, superconducting, superconductors, pinning, c1, sr, superconductor, 2cuo, bih, cakfe4as4, critical, crowding, csp, cuo, cuprates, current, dc, doping, dos, grain, higgs, hirr, jc, jj, ltmax, max, ndnio, nonmagnetic, ntron, oxygen, pearl, polycrystalline, pressure, rm, slater, sm1111, snnb, stripes, susceptibility, tc, tdgl, vanadium, vec, vortex, xcuo","cuprates, superconducting, superconductivity, superconductors","2cuo, bih, c1, cakfe4as4, critical, crowding, csp, cuo, current, dc, doping, dos, grain, higgs, hirr, jc, jj, ltmax, max, ndnio","0t, above, allahverdyan, amplitude, analytical, antiferromagnetic, attraction, capec, centrum, cond, cooper, cuprate, diagonalization, diamagnetic, du, electron, gap, ginzburg, gl, granules"
physics,166,2000–2005,2020–2025,0.043077,0.956923,20,40,4,16,36,20.0,"anemometry, coriolis, deformed, elliptical, geophysics, instability, jets, jupiter, oval, ppler, red, rossby, rotating, saturations, shear, shell, spot, tides, visualizations, vortex","earth, core, mantle, tidal, cmb, convection, convective, inertial, jupiter, planetary, planets, stably, stratified, boldsymbol, circumpolar, coriolis, cyclones, dissipation, dot, dynamo, ficn, icb, libration, love, mathrm, micg, moon, nutation, outer, planet, pole, reversals, rotating, siberia, stratification, sv, tc, tides, varepsilon, waves","coriolis, jupiter, rotating, tides","boldsymbol, circumpolar, cmb, convection, convective, core, cyclones, dissipation, dot, dynamo, earth, ficn, icb, inertial, libration, love, mantle, mathrm, micg, moon","anemometry, deformed, elliptical, geophysics, instability, jets, oval, ppler, red, rossby, saturations, shear, shell, spot, visualizations, vortex"
physics,167,2000–2005,2020–2025,0.314723,0.685277,17,29,3,14,26,17.65,"dose, imrt, optimization, algorithm, bao, calculation, engine, fsa, gantry, im, kernel, modulated, plans, predefined, saa, verification, wedged","dose, planning, plans, treatment, plan, therapy, clinical, optimization, patient, proton, 4dmc, automated, cancer, clr, delivery, flash, gk, gy, impat, kgdrl, lung, patients, pops, qa, quality, rapidbrachymctps, sbrt, tumor, vtpn","dose, optimization, plans","4dmc, automated, cancer, clinical, clr, delivery, flash, gk, gy, impat, kgdrl, lung, patient, patients, plan, planning, pops, proton, qa, quality","algorithm, bao, calculation, engine, fsa, gantry, im, imrt, kernel, modulated, predefined, saa, verification, wedged"
physics,168,2000–2005,2020–2025,0.306423,0.693577,30,48,5,25,43,16.67,"aerosol, aerosols, altitude, altitudes, brightness, detrended, dobson, du, february, himalayas, imparting, july, layer, manora, measurements, nainital, ozone, path, radiometer, regionally, retrieval, retrievals, september, shivalik, sky, stratosphere, thickness, vapor, water, yakutia","aerosol, night, pollution, sky, atmospheric, irradiance, 2c, acidity, aerosols, ah, aod, brightness, bt, climate, clono, clouds, cth, dust, eclipse, enh, fires, greenhouse, hcl, height, humidity, ime, lamps, lenghu, light, lighting, ltm, luminous, maltese, mathrm, noctilucent, otclim, ozone, paranal, primavera, radiance, silica, sites, sqm, stratospheric, subcooling, toa, tropopause, uvi","aerosol, aerosols, brightness, ozone, sky","2c, acidity, ah, aod, atmospheric, bt, climate, clono, clouds, cth, dust, eclipse, enh, fires, greenhouse, hcl, height, humidity, ime, irradiance","altitude, altitudes, detrended, dobson, du, february, himalayas, imparting, july, layer, manora, measurements, nainital, path, radiometer, regionally, retrieval, retrievals, september, shivalik"
physics,169,2000–2005,2020–2025,0.194119,0.805881,10,24,4,6,20,40.0,"auxiliary, basically, cavity, gates, internal, ion, levels, logical, motional, trapped","gate, gates, qubit, trapped, qubits, quantum, entangling, ion, rydberg, blockade, fidelity, neutral, antiblockade, atom, atoms, erasure, ions, logical, operations, processors, qudit, qudits, ququart, times","gates, ion, logical, trapped","antiblockade, atom, atoms, blockade, entangling, erasure, fidelity, gate, ions, neutral, operations, processors, quantum, qubit, qubits, qudit, qudits, ququart, rydberg, times","auxiliary, basically, cavity, internal, levels, motional"
physics,171,2000–2005,2020–2025,0.026577,0.973423,55,42,3,52,39,5.45,"grid, architecture, meta, project, autoclient, babar, cachefs, cater, caves, clermont, codesh, computing, cristal, d0, d0sar, data, description, deserialization, designing, driven, egee, estonian, event, evolvability, farms, ferrand, filesystems, grids, habitual, java, layered, lcg, lpc, maintainability, mcfarm, microsystem, nordugrid, object, objects, pattern, pool, reflective, replaceable, resources, reuse, scientific, serialization, server, services, sessions, software, solaris, versioning, virtual, xml","data, hep, computing, julia, jupyter, language, lhc, processing, programming, roofit, wlcg, workflows, aiidalab, ard, awkward, cloud, compression, coprocessors, daos, declarative, faas, frameworks, funcadl, hardware, hpc, instruments, mdsplus, meld, metadata, morefit, needs, python, rdataframe, rntuple, scipp, seismology, serverless, servicex, software, widgets, workflow, workshop","computing, data, software","aiidalab, ard, awkward, cloud, compression, coprocessors, daos, declarative, faas, frameworks, funcadl, hardware, hep, hpc, instruments, julia, jupyter, language, lhc, mdsplus","architecture, autoclient, babar, cachefs, cater, caves, clermont, codesh, cristal, d0, d0sar, description, deserialization, designing, driven, egee, estonian, event, evolvability, farms"
physics,172,2000–2005,2020–2025,0.014865,0.985135,19,39,3,16,36,15.79,"mechanics, age, baseball, bolstered, computer, evaluating, games, hoped, interviews, intuitive, playing, reason, resources, sophisticated, student, students, thought, trying, understanding","quantum, students, computing, education, workforce, concepts, qise, science, technologies, undergraduate, classroom, clicker, course, courses, curriculum, dse, hbcu, hello, ibm, industry, instructions, instructor, lecture, mechanics, military, programmed, programming, qis, qiskit, qmfps, qucs, semester, standardisation, start, student, teaching, technology, teleportation, ups","mechanics, student, students","classroom, clicker, computing, concepts, course, courses, curriculum, dse, education, hbcu, hello, ibm, industry, instructions, instructor, lecture, military, programmed, programming, qis","age, baseball, bolstered, computer, evaluating, games, hoped, interviews, intuitive, playing, reason, resources, sophisticated, thought, trying, understanding"
physics,173,2000–2005,2020–2025,0.038742,0.961258,10,25,1,9,24,10.0,"algorithms, cardiology, emission, formulas, inverse, logan, neurology, radon, shepp, tomography","image, ct, images, pet, reconstruction, denoising, dose, tomography, dl, deep, ldct, prior, artifacts, clinical, dat, ddpm, dect, diffusion, fbp, generative, kem, mlaa, mmd, sinogram, sinograms",tomography,"artifacts, clinical, ct, dat, ddpm, dect, deep, denoising, diffusion, dl, dose, fbp, generative, image, images, kem, ldct, mlaa, mmd, pet","algorithms, cardiology, emission, formulas, inverse, logan, neurology, radon, shepp"
physics,174,2000–2005,2020–2025,0.440429,0.559571,42,51,7,35,44,16.67,"fractal, series, correlations, dfa, multifractal, trend, affine, approximations, arithmetic, bb, cantor, crossovers, detrended, dimension, drosophila, golden, heartbeat, hierarchy, hurst, increment, increments, linear, long, meru, mfdfa, moire, mount, mta, multifractality, multiscale, music, noise, noiselike, noisy, nonstationary, optimality, piecewise, pingala, randomness, recurrence, scaling, trends","series, fractal, burst, color, correlations, multifractal, acf, albpcsf, beauty, bursts, categories, consecutive, copula, curvelet, dct, detrended, electrostatic, ergodicity, fbm, fractals, fractional, gabor, graphs, hda, hh, higuchi, homology, hue, iconography, iet, iets, images, interevent, kernels, mfdfa, msr, multifractality, paintings, pcd, regularity, remain, rock, structural, styles, svd, transformation, tree, trees, unchanged, vinci, wavelet","correlations, detrended, fractal, mfdfa, multifractal, multifractality, series","acf, albpcsf, beauty, burst, bursts, categories, color, consecutive, copula, curvelet, dct, electrostatic, ergodicity, fbm, fractals, fractional, gabor, graphs, hda, hh","affine, approximations, arithmetic, bb, cantor, crossovers, dfa, dimension, drosophila, golden, heartbeat, hierarchy, hurst, increment, increments, linear, long, meru, moire, mount"
physics,175,2000–2005,2020–2025,0.098912,0.901088,45,37,9,36,28,20.0,"bifurcation, cr, mode, pulse, ring, 2pi, absorber, absorbers, aco, chaotic, cw, displayed, duration, dynamical, electron, free, furcations, graham, haken, hopf, inessential, inputs, karhunen, kerr, kld, klm, laser, lasers, lens, lisgaf, locking, loeve, morevoer, nummedal, peculiarities, pump, risken, rngh, saturable, sech, storage, ultrashort, unidirectonal, vcsel, znse","lasers, feedback, laser, chaos, locking, mode, chaotic, delay, locked, semiconductor, synchronization, tds, absorber, amnesia, bifurcations, bit, cbw, cftd, coherence, devil, dynamics, echos, gbit, injection, modelocked, modelocking, modes, nonlinear, pulse, saturable, signature, spectrotemporally, transverse, uncorrelated, vcsel, vcsels, vecsels","absorber, chaotic, laser, lasers, locking, mode, pulse, saturable, vcsel","amnesia, bifurcations, bit, cbw, cftd, chaos, coherence, delay, devil, dynamics, echos, feedback, gbit, injection, locked, modelocked, modelocking, modes, nonlinear, semiconductor","2pi, absorbers, aco, bifurcation, cr, cw, displayed, duration, dynamical, electron, free, furcations, graham, haken, hopf, inessential, inputs, karhunen, kerr, kld"
physics,176,2000–2005,2020–2025,0.194408,0.805592,44,42,8,36,34,18.18,"fibers, crystal, photonic, silica, additive, air, airguiding, airhole, area, bandgap, bend, bragg, capacity, channel, cladding, communicated, core, cut, dispersion, dpsk, effective, endlessly, far, fiber, hf1, holey, hollow, honeycomb, information, intrachannel, limits, loss, mode, near, neurobiology, nonlinear, nonlinearities, off, pcf, pcfs, penalty, radiated, satellites, triangular","fiber, fibers, loss, core, arf, db, hollow, mode, nested, 5g, anti, antiresonant, bend, bending, clad, cladding, compensation, dbp, decomposition, endoscopy, fabrication, gbaud, gd, haul, hc, hcf, hcpcfs, jones, jsfr, km, mmf, mmfs, mmwave, modal, nlc, piano, polarization, principal, receiver, recovery, scramblers, tube","bend, cladding, core, fiber, fibers, hollow, loss, mode","5g, anti, antiresonant, arf, bending, clad, compensation, db, dbp, decomposition, endoscopy, fabrication, gbaud, gd, haul, hc, hcf, hcpcfs, jones, jsfr","additive, air, airguiding, airhole, area, bandgap, bragg, capacity, channel, communicated, crystal, cut, dispersion, dpsk, effective, endlessly, far, hf1, holey, honeycomb"
physics,177,2000–2005,2020–2025,0.043525,0.956475,10,22,1,9,21,10.0,"animations, appendix, classroom, construction, instructions, lesson, tunnel, visualization, wind, your","blade, turbine, turbines, wake, wind, blades, farm, rotor, yaw, farms, stall, wakes, deflector, fst, greenberg, intracycle, llj, power, tip, tke, vawts, veer",wind,"blade, blades, deflector, farm, farms, fst, greenberg, intracycle, llj, power, rotor, stall, tip, tke, turbine, turbines, vawts, veer, wake, wakes","animations, appendix, classroom, construction, instructions, lesson, tunnel, visualization, your"
physics,178,2000–2005,2020–2025,0.320516,0.679484,42,45,7,35,38,16.67,"lens, lenses, index, perfect, slab, aberration, aberrations, amplitude, aplanatic, coefficients, device, diffraction, enlarging, focal, focuses, groove, illumination, immersion, incurred, lhm, mathematica, matrix, metamaterial, near, negative, nihility, nilpotent, order, original, positive, prescription, refractive, resolution, seventh, sil, super, superlens, thinner, transformations, unrealizable, wdf, wigner","lens, freeform, diffraction, aberrations, eye, fresnel, mikaelian, reflector, reflectors, annular, caustic, concave, concentric, condition, drains, duplex, fish, flexural, flhm, foci, focusing, fourier, fractional, geometrical, gll, grin, illumination, lenses, optical, optics, pyfocus, reciprocal, refracting, shadow, super, surface, surfaces, talbot, thickness, toroidal, transformations, ultralong, variation, wavefront, zernike","aberrations, diffraction, illumination, lens, lenses, super, transformations","annular, caustic, concave, concentric, condition, drains, duplex, eye, fish, flexural, flhm, foci, focusing, fourier, fractional, freeform, fresnel, geometrical, gll, grin","aberration, amplitude, aplanatic, coefficients, device, enlarging, focal, focuses, groove, immersion, incurred, index, lhm, mathematica, matrix, metamaterial, near, negative, nihility, nilpotent"
physics,180,2000–2005,2020–2025,0.003837,0.996163,10,41,1,9,40,10.0,"boiling, condensed, funtion, liquids, mesoscopic, raised, scaler, superheat, supersedes, vaporizing","ice, liquid, nucleation, water, freezing, premelting, melting, alkane, alkanol, alkanone, amine, butan, coordinated, csw, disquac, ethoxyphenol, excess, feldspar, gk, interfacial, layering, liquids, methoxyphenol, mixtures, molar, monoatomic, phases, polyamorphism, polymorphic, propto, qll, regelation, rosenfeld, shear, softened, supercooled, tarazona, text, tip4p, undercoordination, viscosity",liquids,"alkane, alkanol, alkanone, amine, butan, coordinated, csw, disquac, ethoxyphenol, excess, feldspar, freezing, gk, ice, interfacial, layering, liquid, melting, methoxyphenol, mixtures","boiling, condensed, funtion, mesoscopic, raised, scaler, superheat, supersedes, vaporizing"
physics,182,2000–2005,2020–2025,0.036079,0.963921,47,33,9,38,24,19.15,"paradox, terrestrial, adaptationism, adaptationist, apparently, apply, arms, astrobiology, astrochemical, available, awry, bang, brought, brownlee, civilizations, complexity, culturological, destruct, earth, ecosystem, ecosystems, engineering, extraterrestrial, extraterrestrials, fermi, galactic, galaxies, galaxy, geo, hypothesis, ingredients, intelligent, karl, latest, life, origin, panspermia, permanence, reasons, regulation, schroeder, seti, spiral, string, succumbing, sugars, writer","civilizations, technosignatures, life, seti, extraterrestrial, technosignature, alien, aliens, civilisations, drake, galaxy, intelligence, 2023ixf, astrobiology, biosignatures, birth, blc1, cetis, civilization, death, dsms, earth, intelligent, lindy, m31, myr, probes, radio, searches, sn, speculations, terrestrial, transmissions","astrobiology, civilizations, earth, extraterrestrial, galaxy, intelligent, life, seti, terrestrial","2023ixf, alien, aliens, biosignatures, birth, blc1, cetis, civilisations, civilization, death, drake, dsms, intelligence, lindy, m31, myr, probes, radio, searches, sn","adaptationism, adaptationist, apparently, apply, arms, astrochemical, available, awry, bang, brought, brownlee, complexity, culturological, destruct, ecosystem, ecosystems, engineering, extraterrestrials, fermi, galactic"
physics,183,2000–2005,2020–2025,0.048182,0.951818,30,48,4,26,44,13.33,"advected, attractor, auto, baroclinic, bistatic, coastal, direction, directional, estimated, fraunhofer, function, geostrophic, gnss, interferometric, latitudes, latitudinal, latitudinally, longitudes, lyapunov, observables, ocean, physical, receivers, region, seen, sensed, stirring, surface, te, zonal","ocean, wave, sea, circulation, seafloor, wind, bathymetry, bay, bengal, bistatic, bottom, breaking, buoys, coastal, deep, eddy, enceladus, flux, geostrophic, intrusion, isow, kco2, ke, kh, lake, lc, lce, lcfe, lcfes, lcs, mediterranean, mixing, mow, north, northbound, overturns, s0, salinity, sar, sargassum, ship, specular, surf, topography, vent, vertical, waters, yct","bistatic, coastal, geostrophic, ocean","bathymetry, bay, bengal, bottom, breaking, buoys, circulation, deep, eddy, enceladus, flux, intrusion, isow, kco2, ke, kh, lake, lc, lce, lcfe","advected, attractor, auto, baroclinic, direction, directional, estimated, fraunhofer, function, gnss, interferometric, latitudes, latitudinal, latitudinally, longitudes, lyapunov, observables, physical, receivers, region"
physics,184,2000–2005,2020–2025,0.170284,0.829716,10,44,1,9,43,10.0,"bragg, fiber, grating, hardness, micrometric, monitor, repositioning, sensors, silicon, surveying","fiber, optical, fbg, fpi, frequency, otdr, sensing, sensor, times10, anl, cable, drying, eavesdropping, fading, fbgs, fibre, flexboc, fli, fpis, frep, haul, link, lmr, lpm, mcf, microwire, mimo, monitoring, noise, ofdr, olt, phase, precision, reflectometry, rh, ri, sensitivity, synchronization, tampering, temperature, terminals, tip, transfer, wdm",fiber,"anl, cable, drying, eavesdropping, fading, fbg, fbgs, fibre, flexboc, fli, fpi, fpis, frep, frequency, haul, link, lmr, lpm, mcf, microwire","bragg, grating, hardness, micrometric, monitor, repositioning, sensors, silicon, surveying"
physics,185,2000–2005,2020–2025,0.47384,0.52616,39,38,11,28,27,28.21,"body, three, cutoff, efimov, hyperradial, lengths, recombination, scattering, alpha, bose, bound, condensate, continuum, correlations, dependence, digits, energies, fermions, forces, function, hbar, hyperangular, hyperradius, interparticle, length, limit, neutron, nucleon, oscillate, pictorially, renormalization, shallowest, should, subleading, triatomic, trimer, ultracold, virtual, zero","body, efimov, three, rb, unitarity, boson, dd, eft, fermion, pp, borromean, bosons, cs, dimer, effective, fermions, feshbach, fm, hbar, helium, hyperradial, limit, range, rec, recombination, resonance, resonances, resummed, rm, scattering, sreft, tetramer, textsuperscript, trimer, unitary, universal, uparrow, zero","body, efimov, fermions, hbar, hyperradial, limit, recombination, scattering, three, trimer, zero","borromean, boson, bosons, cs, dd, dimer, effective, eft, fermion, feshbach, fm, helium, pp, range, rb, rec, resonance, resonances, resummed, rm","alpha, bose, bound, condensate, continuum, correlations, cutoff, dependence, digits, energies, forces, function, hyperangular, hyperradius, interparticle, length, lengths, neutron, nucleon, oscillate"
physics,186,2000–2005,2020–2025,0.0,1.0,10,53,0,10,53,0.0,"aseptic, bioceramics, biofunctionality, implant, implanted, mineral, orthopaedics, osseous, ossification, transfers","scaffolds, tissue, bone, hydrogels, implants, akermanite, antibacterial, antibiotic, aptes, bamboo, bgcs, bgs, bioactive, biomaterial, calcite, cartilage, cb, chitosan, cnc, coatings, cpcs, degradation, degumming, elms, fabric, fatty, fibres, huc, hydrogel, ligament, lipus, mg, msns, mycelium, nanoparticles, nfs, nhap, periodontal, pet, plaster, polymerizations, protein, ptee, release, soaking, starch, t1, t2, ter, tio2, uhmwpe, waste, zwitterionic",,"akermanite, antibacterial, antibiotic, aptes, bamboo, bgcs, bgs, bioactive, biomaterial, bone, calcite, cartilage, cb, chitosan, cnc, coatings, cpcs, degradation, degumming, elms","aseptic, bioceramics, biofunctionality, implant, implanted, mineral, orthopaedics, osseous, ossification, transfers"
physics,187,2000–2005,2020–2025,0.338972,0.661028,48,41,7,41,34,14.58,"polarized, positron, positrons, spin, flipping, hera, polarization, siberian, acceptances, antiprotons, beam, bunchers, compton, crystal, depolarizing, froissart, gev, hermes, iucf, lambda, lazer, longitudinally, magnet, mm, molecules, mr, orbit, outgoing, pol, polarised, qcd, quark, resonance, resonances, rf, ring, sidis, snake, snakes, sources, stora, straight, subprocesses, synchrotron, taraget, thick, transfer, wa103","beam, positron, target, spin, storage, collider, polarization, polarized, al, antiproton, bagels, beams, boehmite, bremsstrahlung, bunch, bunches, cepc, cosy, depolarization, derbenev, edm, ferrofluid, ilc, ipp, kondratenko, linac, mami, mrad, na, nepomuc, pme, pp, production, refresh, remoderated, ring, rings, rotator, rotators, synchrotron, undulator","beam, polarization, polarized, positron, ring, spin, synchrotron","al, antiproton, bagels, beams, boehmite, bremsstrahlung, bunch, bunches, cepc, collider, cosy, depolarization, derbenev, edm, ferrofluid, ilc, ipp, kondratenko, linac, mami","acceptances, antiprotons, bunchers, compton, crystal, depolarizing, flipping, froissart, gev, hera, hermes, iucf, lambda, lazer, longitudinally, magnet, mm, molecules, mr, orbit"
physics,189,2000–2005,2020–2025,0.080572,0.919428,20,41,4,16,37,20.0,"1200k, 63hz, aa, bb, beta, deeply, electrospray, fictive, glass, glasses, hopping, hyperquenched, pair, relaxation, steepness, stress, supercooled, vft, vfte, volcanic","glass, nucleation, supercooled, crystallization, glasses, relaxation, facilitation, glassy, liquid, 2s, aging, alkyl, andersen, classical, crystal, crystalline, defects, densified, dynamical, ecnle, equilibration, excitations, growth, gt, heterogeneity, isomorph, kdp, kob, liquids, mechanism, microgel, oim, pinned, pressure, rate, rates, solidification, sop, structural, transition, transitory","glass, glasses, relaxation, supercooled","2s, aging, alkyl, andersen, classical, crystal, crystalline, crystallization, defects, densified, dynamical, ecnle, equilibration, excitations, facilitation, glassy, growth, gt, heterogeneity, isomorph","1200k, 63hz, aa, bb, beta, deeply, electrospray, fictive, hopping, hyperquenched, pair, steepness, stress, vft, vfte, volcanic"
physics,191,2000–2005,2020–2025,0.041202,0.958798,39,45,4,35,41,10.26,"conjugated, 2p, acceptor, accounting, chromophores, containing, donor, electronic, emitting, exciton, excitons, inter, intermolecular, limiting, linearity, methyl, moebius, mpf, nlo, phenylene, piperazinylfullerene, polar, polymer, polymers, polysiloxane, poorer, porphyrin, psi, quinone, rationalize, singlet, slightly, solution, solvents, superexchange, supermolecule, transfer, zinc, znp","singlet, exciton, fission, triplet, dimers, sef, 5tt, 5tt0, absorption, biexciton, binding, carotenoid, conjugated, cryoem, dbm, dipoles, dyes, excimer, excimers, excited, flips, fluorescence, helicenes, jde, lwnir, methylacetamide, mn, nucleobases, oec, pair, pentacene, poly, porphyrin, prussian, pyma1, pyma2, pyrene, sf, sublevel, supramolecular, t1t1, text, tmpyp, triplets, xfel","conjugated, exciton, porphyrin, singlet","5tt, 5tt0, absorption, biexciton, binding, carotenoid, cryoem, dbm, dimers, dipoles, dyes, excimer, excimers, excited, fission, flips, fluorescence, helicenes, jde, lwnir","2p, acceptor, accounting, chromophores, containing, donor, electronic, emitting, excitons, inter, intermolecular, limiting, linearity, methyl, moebius, mpf, nlo, phenylene, piperazinylfullerene, polar"
physics,192,2000–2005,2020–2025,0.001958,0.998042,10,30,1,9,29,10.0,"bc2, bc3, bcohc3, bcp, ep, ltb, samples, sc, superconductivity, surface","niobium, superconducting, cavities, nb, cavity, rf, srf, nb3sn, 3sn, accelerators, acid, anab, baking, bsh, copper, doped, electropolished, electropolishing, film, flux, hydrides, meissner, nbn, qpr, resistance, rrr, sn, surface, trapping, zrnb",surface,"3sn, accelerators, acid, anab, baking, bsh, cavities, cavity, copper, doped, electropolished, electropolishing, film, flux, hydrides, meissner, nb, nb3sn, nbn, niobium","bc2, bc3, bcohc3, bcp, ep, ltb, samples, sc, superconductivity"
physics,193,2000–2005,2020–2025,0.001763,0.998237,29,48,3,26,45,10.34,"boundary, asymptotical, civil, conjecture, covariant, dirichlet, eigenmodes, electromagnetics, element, finite, guide, hemholtz, kirhhoff, magnetrons, matching, matrices, matrix, neumann, obtain, operator, plane, poisson, projection, pseudodifferential, reformulated, rigor, scaled, scattering, symbol","integral, helmholtz, method, equation, green, multipole, singular, accuracy, basis, bem, bie, born, buffa, cbie, cfie, chaff, corners, csie, curl, divergence, domain, electromagnetic, equations, fast, fmm, formulation, formulations, gaussians, gs, ifmm, iga, jvie, matrix, mlfma, modified, natively, poisson, rbfs, scatterer, scattering, sibc, subdivision, tdbem, uniaxially, upsampling, uwvf, verification, weinert","matrix, poisson, scattering","accuracy, basis, bem, bie, born, buffa, cbie, cfie, chaff, corners, csie, curl, divergence, domain, electromagnetic, equation, equations, fast, fmm, formulation","asymptotical, boundary, civil, conjecture, covariant, dirichlet, eigenmodes, electromagnetics, element, finite, guide, hemholtz, kirhhoff, magnetrons, matching, matrices, neumann, obtain, operator, plane"
physics,194,2000–2005,2020–2025,0.315423,0.684577,34,38,8,26,30,23.53,"superconducting, cavities, cavity, mv, tesla, 1e10, 3e9, about, beta, cell, collector, combiner, divider, ep, four, gradient, hom, hybrids, klystrons, linac, mhz, moding, niobium, port, power, prototype, q0, quarter, qwr, rf, superhybrid, superstructure, was, waveguide","cavities, cavity, srf, rf, cooled, klystron, magnetron, magnetrons, superconducting, tuner, tuning, accelerating, accelerators, beta, cavitated, cctwts, cryocooler, cryomodule, cw, eacc, folded, freia, gersemi, hom, injection, kladistron, lcls, locked, mck, mhz, microphonics, mm, parameterization, parasitic, paste, power, septum, shield","beta, cavities, cavity, hom, mhz, power, rf, superconducting","accelerating, accelerators, cavitated, cctwts, cooled, cryocooler, cryomodule, cw, eacc, folded, freia, gersemi, injection, kladistron, klystron, lcls, locked, magnetron, magnetrons, mck","1e10, 3e9, about, cell, collector, combiner, divider, ep, four, gradient, hybrids, klystrons, linac, moding, mv, niobium, port, prototype, q0, quarter"
physics,195,2000–2005,2020–2025,0.133514,0.866486,17,31,3,14,28,17.65,"college, football, standings, arguing, bcs, bowl, championship, championships, misguided, ranking, schools, season, teams, truly, upset, upsets, wins","team, teams, football, player, sports, league, players, soccer, cup, draw, fifa, match, tournaments, uefa, batters, batting, betting, chance, cricket, finals, innings, kabaddi, lottery, passing, possession, qualification, qualifying, ranking, runs, talent, tournament","football, ranking, teams","batters, batting, betting, chance, cricket, cup, draw, fifa, finals, innings, kabaddi, league, lottery, match, passing, player, players, possession, qualification, qualifying","arguing, bcs, bowl, championship, championships, college, misguided, schools, season, standings, truly, upset, upsets, wins"
physics,196,2000–2005,2020–2025,0.028158,0.971842,19,39,2,17,37,10.53,"ordering, closed, degenerates, disappear, emergence, equipartition, global, globally, none, orderings, oscillation, oscillators, oscillons, overcomes, phase, polarization, spatiotemporal, synchronization, synchrony","synchronization, kuramoto, oscillators, simplicial, coupled, interactions, network, networks, order, synchronized, attraction, battogtokh, bianconi, chimera, chimeras, competitive, complexes, coupling, deg, dirac, dynamics, hebbian, heterogeneous, hyperedge, hyperlink, identical, influencer, intralayer, map, maps, moebius, multiplex, nodes, pairwise, repulsively, solitary, synchronizability, tiered, topology","oscillators, synchronization","attraction, battogtokh, bianconi, chimera, chimeras, competitive, complexes, coupled, coupling, deg, dirac, dynamics, hebbian, heterogeneous, hyperedge, hyperlink, identical, influencer, interactions, intralayer","closed, degenerates, disappear, emergence, equipartition, global, globally, none, ordering, orderings, oscillation, oscillons, overcomes, phase, polarization, spatiotemporal, synchrony"
physics,198,2000–2005,2020–2025,0.154762,0.845238,24,44,5,19,39,20.83,"conducting, cuspidal, electric, equations, helium, surface, charged, coincide, dielectric, electrocapillary, fluid, formation, free, instability, integrability, interface, inversely, laplacian, liquid, liquids, permittivities, ratio, screens, singularities","droplet, electric, droplets, electrohydrodynamic, dielectric, drop, drops, ehd, electrowetting, liquid, alternating, cae, cas, charges, coalescence, contact, cross, deformation, discreteness, eddies, electrocapillary, electrocoalescence, electrode, electrodes, electrolubrication, electrophoretic, electrospray, ewod, flow, interface, jumping, leaky, mech, microdroplet, microdroplets, minimizers, moffatt, oil, pinching, quincke, rayleigh, reactivity, voltage, wetting","dielectric, electric, electrocapillary, interface, liquid","alternating, cae, cas, charges, coalescence, contact, cross, deformation, discreteness, drop, droplet, droplets, drops, eddies, ehd, electrocoalescence, electrode, electrodes, electrohydrodynamic, electrolubrication","charged, coincide, conducting, cuspidal, equations, fluid, formation, free, helium, instability, integrability, inversely, laplacian, liquids, permittivities, ratio, screens, singularities, surface"
physics,199,2000–2005,2020–2025,0.181913,0.818087,56,39,9,47,30,16.07,"lasing, microdisk, modes, whispering, appropiate, avoids, cascaded, cavities, cavity, chaotic, classically, corners, correspondingly, curvature, deformed, dielectric, dome, dynamics, eclipsing, element, emission, focal, gallery, highest, index, islands, lobe, microcavities, microcavity, microdisks, microlaser, microlasers, notched, obeying, oscillation, parabolic, path, propitiate, qbs, quasibound, raman, ray, refraction, reside, resonances, sequential, srs, stimulated, tangent, threshold, toroid, uhq, values, volume, wg, wgms","gallery, resonators, whispering, factor, microresonator, microresonators, modes, wgmr, backscattering, bulk, cavities, chaotic, circle, dbr, deformed, eit, infrared, isosceles, longwave, lwir, mbox, microcavities, microcomputed, microdisks, mid, mode, owgm, penetration, qq, quality, ray, resonator, tapered, transformation, triangle, ultracompact, wgm, wgmrs, zblan","cavities, chaotic, deformed, gallery, microcavities, microdisks, modes, ray, whispering","backscattering, bulk, circle, dbr, eit, factor, infrared, isosceles, longwave, lwir, mbox, microcomputed, microresonator, microresonators, mid, mode, owgm, penetration, qq, quality","appropiate, avoids, cascaded, cavity, classically, corners, correspondingly, curvature, dielectric, dome, dynamics, eclipsing, element, emission, focal, highest, index, islands, lasing, lobe"
